sentence1,sentence2,label
what is the meaning of the name gomez,"It is itself related to the Common Germanic word guma ( Old English guma `` man '' , Middle English gome ) / gomo ( High Old German gomo `` man '' , Middle High German gome ) related to Latin homo `` man '' .",1
who won the ncaa women's championship last year 2017,"2017 NCAA Division I Women 's Basketball Tournament Season 2016 -- 17 Teams 64 Finals site American Airlines Center Dallas , Texas Champions South Carolina Gamecocks ( 1st title , 1st title game , 2nd Final Four ) Runner - up Mississippi State Bulldogs ( 1st title game , 1st Final Four ) Semifinalists Connecticut Huskies ( 18th Final Four ) Stanford Cardinal ( 13th Final Four ) Winning coach Dawn Staley ( 1st title ) MOP A'ja Wilson ( South Carolina ) NCAA Division I Women 's Tournaments `` 2016 2018 ''",1
who was the nfl first draft pick 2017,"Notes Cleveland Browns Garrett , Myles Myles Garrett DE Texas A&M SEC Chicago Bears Trubisky , Mitchell Mitchell Trubisky QB North Carolina ACC from San Francisco San Francisco 49ers Thomas , Solomon Solomon Thomas DE Stanford Pac - 12 from Chicago Jacksonville Jaguars Fournette , Leonard Leonard Fournette RB LSU SEC 5 Tennessee Titans Davis , Corey Corey Davis WR Western Michigan MAC from LA Rams 6 New York Jets Adams , Jamal Jamal Adams LSU SEC 7 Los Angeles Chargers Williams , Mike Mike Williams WR Clemson ACC 8 Carolina Panthers McCaffrey , Christian Christian McCaffrey RB Stanford Pac - 12 9 Cincinnati Bengals Ross , John John Ross WR Washington Pac - 12 10 Kansas City Chiefs Mahomes II , Patrick Patrick Mahomes II QB Texas Tech Big 12 from Buffalo 11 New Orleans Saints Lattimore , Marshon Marshon Lattimore CB Ohio State Big Ten 12 Houston Texans Watson , Deshaun Deshaun Watson QB Clemson ACC from Philadelphia via Cleveland 13 Arizona Cardinals Reddick , Haason Haason Reddick LB Temple The American 14 Philadelphia Eagles Barnett , Derek Derek Barnett DE Tennessee SEC from Minnesota 15 Indianapolis Colts Hooker , Malik Malik Hooker Ohio State Big Ten 16 Baltimore Ravens Humphrey , Marlon Marlon Humphrey CB Alabama SEC 17 Washington Redskins Allen , Jonathan Jonathan Allen DT Alabama SEC 18 Tennessee Titans Jackson , Adoree'Adoree ' Jackson CB USC Pac - 12 19 Tampa Bay Buccaneers Howard , O.J. O.J. Howard TE Alabama SEC 20 Denver Broncos Bolles , Garett Garett Bolles OT Utah Pac - 12 21 Detroit Lions Davis , Jarrad Jarrad Davis LB Florida SEC 22 Miami Dolphins Harris , Charles Charles Harris DE Missouri SEC 23 New York Giants Engram , Evan Evan Engram TE Ole Miss SEC 24 Oakland Raiders Conley , Gareon Gareon Conley CB Ohio State Big Ten 25 Cleveland Browns Peppers , Jabrill Jabrill Peppers Michigan Big Ten from Houston 26 Atlanta Falcons McKinley , Takkarist Takkarist McKinley OLB UCLA Pac - 12 from Seattle 27 Buffalo Bills White , Tre'Davious Tre'Davious White CB LSU SEC from Kansas City 28 Dallas Cowboys Charlton , Taco Taco Charlton DE Michigan Big Ten 29 Cleveland Browns Njoku , David David Njoku TE Miami ( FL ) ACC from Green Bay 30 Pittsburgh Steelers Watt , T.J. T.J. Watt OLB Wisconsin Big Ten 31 San Francisco 49ers Foster , Reuben Reuben Foster LB Alabama SEC from Atlanta via Seattle 32 New Orleans Saints Ramczyk , Ryan Ryan Ramczyk OT Wisconsin Big Ten from New England 33 Green Bay Packers King , Kevin Kevin King CB Washington Pac - 12 from Cleveland 34 Jacksonville Jaguars Robinson , Cam Cam Robinson OT Alabama SEC from San Francisco via Seattle 35 Seattle Seahawks McDowell , Malik Malik McDowell DT Michigan State Big Ten from Jacksonville 36 Arizona Cardinals Baker , Budda Budda Baker Washington Pac - 12 from Chicago 37 Buffalo Bills Jones , Zay Zay Jones WR East Carolina The American from LA Rams 38 Los Angeles Chargers Lamp , Forrest Forrest Lamp Western Kentucky C - USA 39 New York Jets Maye , Marcus Marcus Maye Florida SEC 40 Carolina Panthers Samuel , Curtis Curtis Samuel WR Ohio State Big Ten 41 Minnesota Vikings Cook , Dalvin Dalvin Cook RB Florida State ACC from Cincinnati 42 New Orleans Saints Williams , Marcus Marcus Williams Utah Pac - 12 43 Philadelphia Eagles Jones , Sidney Sidney Jones CB Washington Pac - 12 44 Los Angeles Rams Everett , Gerald Gerald Everett TE South Alabama Sun Belt from Buffalo 45 Chicago Bears Shaheen , Adam Adam Shaheen TE Ashland GLIAC from Arizona 46 Indianapolis Colts Wilson , Quincy Quincy Wilson CB Florida SEC 47 Baltimore Ravens Bowser , Tyus Tyus Bowser OLB Houston The American 48 Cincinnati Bengals Mixon , Joe Joe Mixon RB Oklahoma Big 12 from Minnesota 49 Washington Redskins Anderson , Ryan Ryan Anderson OLB Alabama SEC 50 Tampa Bay Buccaneers Evans , Justin Justin Evans Texas A&M SEC 51 Denver Broncos Walker , DeMarcus DeMarcus Walker DE Florida State ACC 52 Cleveland Browns Kizer , DeShone DeShone Kizer QB Notre Dame Ind . (",1
who is written in the book of life,In the Hebrew Bible the Book of Life - the book or muster - roll of God - records forever all people considered righteous before God .,1
when is beyblade burst super z coming out,"It was adapted by OLM and began airing in all TXN stations in Japan on April 2 , 2018 .",1
who took over the dutch colony in north america,"From 1673 to 1674 , the territories were once again briefly captured by the Dutch in the Third Anglo -- Dutch War , only to be returned to England at the Treaty of Westminster .",1
who has the most wins on around the horn,"Name # wins # appearances winning % Special Notes Woody Paige 564.5 2,501 22.6 % All Time Wins Leader , All Time Appearance Record , Highest Scoring Record ( 71 ) , 2015 Around the Horn Tournament of Champions Tim Cowlishaw 444 1,573 26.8 % Bill Plaschke 354 1,332 25.5 % 2014 Around the Horn Tournament of Champions , 3rd Lowest score ( - 108 ) , 70 wins versus Woody Paige J.A. Adande 308 1,122 26.5 % 2012 Around the Horn Tournament of Champions Kevin Blackistone 287 1,079 24.4 % 2011 Around the Horn Tournament of Champions Jackie MacMullan 209 666 29.4 % Lowest Scoring Record ( - 474 ) Bob Ryan 180 564 29.9 % Michael Smith 136 448 30.4 % Highest Active Winning Percentage ( minimum 100 appearances ) Bomani Jones 151 510 28.0 % 1 / 29 / 2018 win versus Woody Paige first overall since March 28 , 2017 , 16 - 3 record versus Bill Plaschke Israel Gutierrez 112 394 25.0 % Pablo S. Torre 84.75 379 23.6 % 2013 Around the Horn Tournament of Champions , Most points ever ( 136 ) , Most points lost ever ( - 336 ) , 2nd Lowest score ( - 286 ) Frank Isola 80 272 24.3 % Kate Fagan 41 110 24.7 % First Appearance : 22 OCT 14 Jemele Hill 19 67 30.6 % LZ Granderson 19 21.1 % First Appearance : 8 FEB 16 Sarah Spain 32 68 31.6 % First Appearance : 25 FEB 16 , 2017 Around the Horn Tournament of Champions Ramona Shelburne 19 31 37.5 % First Appearance : 14 JUL 16 Mina Kimes 15 38 47.8 % First Appearance : 30 MAR 17 Clinton Yates 14 60 23.3 % First Appearance : 6 SEP 17 , Got his first win versus Woody Paige on September 21 , 2017",1
what is an open university grade 3 pass,"Modules results are sometimes issued on a graded basis , consisting of pass grades 1 ( threshold 85 % , a distinction ) , 2 ( 70 -- 84 % ) , 3 ( 55 -- 69 % ) & 4 ( 40 -- 54 % ) , and fail ( below 40 % ) .",1
who was involved in the currency act of 1764,III c. 34 ) extended the 1751 Act to all of the British colonies of North America .,1
what are the power of supreme court in the philippines,"It is presided over by a Chief Justice and is composed of fifteen ( 15 ) Justices , including the Chief Justice .",1
hazels boyfriend in the fault in our stars,"Hazel is forced by her parents to attend a support group where she subsequently meets and falls in love with 17 - year - old Augustus Waters , an ex-basketball player and amputee .",1
the chinese dragons are protectors of how many seas diggy,"There are four major Dragon Kings , representing each of the Four Seas : the East Sea ( corresponding to the East China Sea ) , the South Sea ( corresponding to the South China Sea ) , the West Sea ( sometimes seen as the Qinghai Lake and beyond ) , and the North Sea ( sometimes seen as Lake Baikal ) .",1
when is season 4 of flash coming out,"of episodes 19 Release Original network The CW Original release October 10 , 2017 ( 2017 - 10 - 10 ) -- present ( present ) Season chronology ← Previous Season 3 List of The Flash episodes",1
when did this season of american idol start,"On March 11 , 2018 , the 16th season made its debut on ABC .",1
how many seasons of the bastard executioner are there,"On November 18 , 2015 , Sutter announced that FX had cancelled the series after one season .",1
who expanded the territory of china during the qing dynasty,"Qianlong personally led military campaigns near Xinjiang and Mongolia , putting down revolts and uprisings in Sichuan and parts of southern China while expanding control over Tibet .",1
who has scored more goals in the premier league,"List of Premier League players with 100 or more goals Rank Player Position Premier League club ( s ) Goals Played Ratio Shearer , Alan Alan Shearer Blackburn Rovers , Newcastle United 260 441 0.59 Rooney , Wayne Wayne Rooney Everton , Manchester United 208 484 0.43 Cole , Andy Andy Cole Newcastle United , Manchester United , Blackburn Rovers , Fulham , Manchester City , Portsmouth 187 414 0.45 Lampard , Frank Frank Lampard MF West Ham United , Chelsea , Manchester City 177 609 0.29 Henry , Thierry Thierry Henry Arsenal 175 258 0.68 6 Fowler , Robbie Robbie Fowler Liverpool , Leeds United , Manchester City 163 379 0.43 7 Defoe , Jermain Jermain Defoe West Ham United , Portsmouth , Tottenham Hotspur , Sunderland , Bournemouth 162 485 0.33 8 Owen , Michael Michael Owen Liverpool , Newcastle United , Manchester United , Stoke City 150 326 0.46 9 Ferdinand , Les Les Ferdinand Queens Park Rangers , Newcastle United , Tottenham Hotspur , West Ham United , Leicester City , Bolton Wanderers 149 351 0.42 10 Sheringham , Teddy Teddy Sheringham Nottingham Forest , Tottenham Hotspur , Manchester United , Portsmouth , West Ham United 146 418 0.35 11 van Persie , Robin Robin van Persie Arsenal , Manchester United 144 280 0.51 12 Agüero , Sergio Sergio Agüero Manchester City 143 204 0.70 13 Hasselbaink , Jimmy Floyd Jimmy Floyd Hasselbaink Leeds United , Chelsea , Middlesbrough , Charlton Athletic 127 288 0.44 14 Keane , Robbie Robbie Keane Coventry City , Leeds United , Tottenham Hotspur , Liverpool , West Ham United , Aston Villa 126 349 0.36 15 Anelka , Nicolas Nicolas Anelka Arsenal , Liverpool , Manchester City , Bolton Wanderers , Chelsea , West Bromwich Albion 125 364 0.34 16 Yorke , Dwight Dwight Yorke Aston Villa , Manchester United , Blackburn Rovers , Birmingham City , Sunderland 123 375 0.33 17 Gerrard , Steven Steven Gerrard MF Liverpool 120 504 0.24 18 Wright , Ian Ian Wright Arsenal , West Ham United 113 213 0.53 19 Dublin , Dion Dion Dublin Manchester United , Coventry City , Aston Villa 111 312 0.36 20 Heskey , Emile Emile Heskey Leicester City , Liverpool , Birmingham City , Wigan Athletic , Aston Villa 110 516 0.21 21 Giggs , Ryan Ryan Giggs MF Manchester United 109 632 0.17 22 Crouch , Peter Peter Crouch Aston Villa , Southampton , Liverpool , Portsmouth , Tottenham Hotspur , Stoke City 107 454 0.23 22 Scholes , Paul Paul Scholes MF Manchester United 107 499 0.21 24 Bent , Darren Darren Bent Ipswich Town , Charlton Athletic , Tottenham Hotspur , Sunderland , Aston Villa , Fulham 106 276 0.38 25 Kane , Harry Harry Kane Tottenham Hotspur , Norwich City 104 149 0.70 26 Drogba , Didier Didier Drogba Chelsea 104 254 0.41 27 Lukaku , Romelu Romelu Lukaku West Bromwich Albion , Everton , Manchester United 101 216 0.47 28 Le Tissier , Matt Matt Le Tissier MF Southampton 100 270 0.37 Italics show players still playing professional football ; Bold shows players still playing in the Premier League .",1
