sentence1,sentence2,label
when was the first driver's license required,Mandatory licensing for drivers came into force on 1 January 1904 after the Motor Car Act 1903 received royal assent in the United Kingdom .,1
what is it called when you believe in greek gods,"Hellenism is the most common term , used chiefly as an identifier for the modern polytheistic religion by its adherents today but it can also refer to the ancient Greek religion and culture .",1
how much is a 72 oz steak at the big texan,"The steak is free to anyone who , in one hour or less , can eat the entire meal , consisting of the steak itself , a bread roll with butter , a baked potato , shrimp cocktail , and a salad ; otherwise , the meal costs $72 .",1
where was the film the remains of the day filmed,"The pub where Miss Kenton and Mr Benn meet is the George Inn , Norton St Philip .",1
who played the colorado kid in rio bravo,Ricky Nelson as Colorado / Ryan,1
how many pitchers does a major league team have,"Typically , in modern - day play , an active roster will consist of five starting pitchers , seven relief pitchers , two catchers , six infielders , and five outfielders .",1
where did the new york giants baseball play,"During most of its seasons in New York , the Giants played home games in the Polo Grounds in the Upper Manhattan region of New York City .",1
when was the last time mount etna exploded,"Mount Etna Etna with the city of Catania in the foreground Highest point Elevation 3,329 m ( 10,922 ft ) ( varies ) Prominence 3,329 m ( 10,922 ft ) Ranked 59th Isolation 999 kilometres ( 621 mi ) Listing Ultra Coordinates 37 ° 45.3 ′ N 14 ° 59.7 ′ E ﻿ / ﻿ 37.7550 ° N 14.9950 ° E ﻿ / 37.7550 ; 14.9950 Coordinates : 37 ° 45.3 ′ N 14 ° 59.7 ′ E ﻿ / ﻿ 37.7550 ° N 14.9950 ° E ﻿ / 37.7550 ; 14.9950 Geography Mount Etna Metropolitan City of Catania in Sicily , Italy Geology Age of rock 350,000 -- 500,000 years Mountain type Stratovolcano Last eruption 16 March 2017 UNESCO World Heritage Site Criteria Natural : viii Reference 1427 Inscription 2013 ( 37th Session ) Area 19,237 ha Buffer zone 26,220 ha",1
who played sam in clarissa explains it all,Samuel `` Sam '' Anders ( Sean O'Neal ) -- Clarissa 's best friend and confidant .,1
when did first fast and furious come out,"The Fast and the Furious Created by Gary Scott Thompson Original work The Fast and the Furious ( 2001 ) Owner Universal Studios Films and television Film ( s ) The Fast and the Furious ( 2001 ) 2 Fast 2 Furious ( 2003 ) The Fast and the Furious : Tokyo Drift ( 2006 ) Fast & Furious ( 2009 ) Fast Five ( 2011 ) Fast & Furious 6 ( 2013 ) Furious 7 ( 2015 ) The Fate of the Furious ( 2017 ) Short film ( s ) The Turbo Charged Prelude for 2 Fast 2 Furious ( 2003 ) Los Bandoleros ( 2009 ) Theatrical presentations Play ( s ) Fast & Furious Live Audio Original music BT ( The Fast and the Furious ) David Arnold ( 2 Fast 2 Furious ) Brian Tyler ( Tokyo Drift -- Fast Five , Furious 7 & The Fate of the Furious ) Lucas Vidal ( Fast & Furious 6 ) Miscellaneous Theme park attractions Fast & Furious : Supercharged ( 2015 ) Official website http://www.fastandfurious.com/",1
who represents the insured in the investigation of a claim,"Claims adjuster ( claim adjuster ) , or claims handler ( claim handler ) , investigates insurance claims by interviewing the claimant and witnesses , consulting police and hospital records , and inspecting property damage to determine the extent of the company 's liability .",1
who did the singing in into the woods,"As noted above , the majority of the songs were pre-recorded by the cast .",1
when is the new series of keeping faith starting,"The series was filmed concurrently in both Welsh and English , and the English - language version premiered on BBC Wales in on 13 February 2018 .",1
who played the king in the ten commandments,Woodrow Strode as King of Ethiopia,1
where was the war of the planet of the apes filmed,Parts of the film were expected to shoot for up to five days in the Kananaskis in late January and early February .,1
why did kevin can't wait wife leave the show,"Sources cited in a Variety article confirmed that Remini would be returning as Detective Vanessa Cellucci , the character she portrayed in the first - season finale , and that Hayes ' dismissal was for creative reasons and `` not a reflection '' of the actress ' performance .",1
how many episodes of sabrina the teenage witch are there,The series ran for seven seasons totaling 163 episodes .,1
when is the second half of vikings season 5 coming out,"The fifth season consists of a double order of twenty episodes , split into two parts of ten episodes ; the second half will premiere in 2018 .",1
when is a liquid considered to be a very volatile liquid,"The higher the vapor pressure of a liquid at a given temperature , the higher the volatility and the lower the normal boiling point of the liquid .",1
an story of country folk slogan used to describe the archers,"Originally billed as an everyday story of country folk , it is now described as a contemporary drama in a rural setting .",1
who has the highest corporate taxes in the world,"25 % on € 250,001 + profit 36.55 % ( first € 21.103 pro anno is deductible ) 51.95 % + reduction of deductions ( arbeidskorting and general korting ) 7001210000000000000 ♠ 21 % ( 6 % for essential and selected goods ) Taxation in the Netherlands New Zealand 28 % 10.5 % 33 % 7001150000000000000 ♠ 15 % GST Taxation in New Zealand New Caledonia 30 % 0 % 25 % on local income of non-residents 40 % N / A Taxation in New Caledonia Nicaragua N / A N / A N / A N / A Taxation in Nicaragua Niger N / A N / A N / A N / A Taxation in Niger Nigeria 30 % 7 % 24 % 5 % Taxation in Nigeria Niue N / A N / A N / A 12.5 % Taxation in Niue Norfolk Island N / A N / A N / A N / A Taxation in Norfolk Island Norway 23 % for 2018 0 % 23 % + 8.2 % + top tax ( from 1.4 % to 15.4 % ) minus deductions for 2018 7001250000000000000 ♠ 25 % or 15 % ( food and drink in shops ) or 10 % ( transportation , cinema , hotel rooms ) Taxation in Norway Oman 15 % 0 % 0 % 5 % Taxation in Oman Pakistan 35 % 7.5 % 35 % 5000000000000000000 ♠ 0 % or 17 % ( basic food items ) Taxation in Pakistan Palau N / A N / A N / A N / A Taxation in Palau Palestine 15 % 5 % 15 % 7001145000000000000 ♠ 14.5 % ( VAT ) Taxation in Palestine Panama 25 % 0 % 27 % 7000700000000000000 ♠ 7 % ( except for : essential goods 0 % , alcohol and hotels 10 % , tobacco 15 % ) Taxation in Panama Papua New Guinea N / A N / A N / A N / A Taxation in Papua New Guinea Paraguay 10 % 8 % 10 % 10 % Taxation in Paraguay Peru 30 % 0 % 30 % 7001180000000000000 ♠ 18 % ( 16 % VAT + 2 % Municipal Promotional Tax ) 0 -- 118 % ISC Impuesto Selectivo al Consumo ( To some products like liquor , cigarettes , etc . )",1
who sings you're welcome in moana credits,"Track title Performer ( s ) Peak positions US AUS CAN NZ UK `` How Far I 'll Go '' Auli'i Cravalho 41 49 58 -- 55 `` How Far I 'll Go '' Alessia Cara 56 15 46 49 `` You 're Welcome '' Dwayne Johnson 65 77 85 -- -- `` We Know the Way '' Opetaia Foa'i & Lin - Manuel Miranda 93 -- -- -- -- `` Shiny '' Jemaine Clement -- -- -- -- -- `` Where You Are '' Christopher Jackson , Rachel House , Nicole Scherzinger , Auli'i Cravalho & Louise Bush -- -- -- -- -- `` I Am Moana ( Song of the Ancestors ) '' Rachel House & Auli'i Cravalho -- -- -- -- -- `` -- '' denotes a recording that did not chart .",1
who were the first non native settlers in the us,The European colonization of the Americas describes the history of the settlement and establishment of control of the continents of the Americas by various European powers .,1
who won the 1st battle of bull run,"Chromolithograph by Kurz & Allison , 1889 Date July 21 , 1861 ( 1861 - 07 - 21 ) Location Fairfax County and Prince William County , Virginia 38 ° 48 ′ 53 '' N 77 ° 31 ′ 22 '' W ﻿ / ﻿ 38.8147 ° N 77.5227 ° W ﻿ / 38.8147 ; - 77.5227 Coordinates : 38 ° 48 ′ 53 '' N 77 ° 31 ′ 22 '' W ﻿ / ﻿ 38.8147 ° N 77.5227 ° W ﻿ / 38.8147 ; - 77.5227 Result Decisive Confederate victory Belligerents United States ( Union ) Confederate States ( Confederacy ) Commanders and leaders Political leaders : Abraham Lincoln Military commanders : Winfield Scott Irvin McDowell Robert Patterson Political leaders : Jefferson Davis Military commanders : P.G.T. Beauregard Thomas `` Stonewall '' Jackson ( WIA ) Joseph E. Johnston Units involved Department of Northeastern Virginia : Army of Northeastern Virginia Department of Pennsylvania : Patterson 's Command ( not engaged ) Army of the Potomac Army of the Shenandoah Strength Army of Northeastern Virginia : 35,732 ( c. 18,000 engaged ) Patterson 's Command : 14 -- 18,000 ( not engaged ) 32,000 -- 34,000 ( c. 18,000 engaged ) Casualties and losses 2,708 ( 481 killed ; 1,011 wounded ; 1,216 missing ) 1,982 ( 387 killed ; 1,582 wounded ; 13 missing )",1
how many seasons of the rugrats are there,"Season Episodes Originally aired First aired Last aired Pilot 1990 ( 1990 ) 13 August 11 , 1991 ( 1991 - 08 - 11 ) May 24 , 1992 ( 1992 - 05 - 24 ) 26 September 6 , 1992 ( 1992 - 09 - 06 ) May 9 , 1993 ( 1993 - 05 - 09 ) 26 September 26 , 1993 ( 1993 - 09 - 26 ) April 13 , 1995 ( 1995 - 04 - 13 ) 17 December 4 , 1996 ( 1996 - 12 - 04 ) November 10 , 1998 ( 1998 - 11 - 10 ) 5 12 August 15 , 1998 ( 1998 - 08 - 15 ) September 21 , 1998 ( 1998 - 09 - 21 ) 6 36 January 18 , 1999 ( 1999 - 01 - 18 ) July 20 , 2001 ( 2001 - 07 - 20 ) 7 14 January 15 , 2001 ( 2001 - 01 - 15 ) January 21 , 2002 ( 2002 - 01 - 21 ) 8 14 July 21 , 2001 ( 2001 - 07 - 21 ) January 10 , 2003 ( 2003 - 01 - 10 ) 9 14 September 28 , 2002 ( 2002 - 09 - 28 ) August 1 , 2004 ( 2004 - 08 - 01 )",1
when was the last time a hurricane hit the uk,"2017 Hurricane Ophelia During the autumn of 2017 , Ireland and the United Kingdom were hit by Hurricane Ophelia , which had completed its transition into an extratropical cyclone shortly before its landfall in Ireland and subjected the island to hurricane force winds .",1
when does synapsis of homologous chromosomes occur in mitosis,Synapsis takes place during prophase I of meiosis .,1
where did the tea come from in the boston tea party,"In every colony except Massachusetts , protesters were able to force the tea consignees to resign or to return the tea to England .",1
where is the oculus in new york city,This mezzanine is connected to an aboveground head house structure called the Oculus -- located between 2 World Trade Center and 3 World Trade Center -- as well as to public concourses under the various towers in the World Trade Center complex .,1
who became the it company ceo in 2016,Abid Ali Neemuchwala was appointed as Wipro 's CEO after T.K. stepped down in early 2016 .,1
where is fe best absorbed in the body,"Like most mineral nutrients , the majority of the iron absorbed from digested food or supplements is absorbed in the duodenum by enterocytes of the duodenal lining .",1
many many happy returns of the day meaning,Since the 18th century this has been used as a salutation to offer the hope that a happy day being marked would recur many more times .,1
what is the current population of bora bora,"As of 2017 , the Bora Bora group has a permanent population of 10,605 .",1
who sang heard it thru the grapevine first,The first recording of the song to be released was produced by Whitfield for Gladys Knight & the Pips and released as a single in September 1967 ; it went to number two in the Billboard chart .,1
what is the meaning of auv in cars,"Some manufacturers do refer to their products as SUVs , but others invented names such as XUV , ( HSV Avalanche XUV or GMC Envoy XUV ) or action utility vehicles ( AUVs ) .",1
when did john steinbeck write of mice and me,"Published in 1937 , it tells the story of George Milton and Lennie Small , two displaced migrant ranch workers , who move from place to place in California in search of new job opportunities during the Great Depression in the United States .",1
when did movies start coming out in color,They were introduced around 1940 but only came into wide use for commercial motion picture production in the early 1950s .,1
who won the academy award for the deer hunter,"Best Supporting Actor , Christopher Walken 2 .",1
chris cornell she's going to change the world,"Greg Tate of Rolling Stone said this about the song `` Ca n't Change Me , '' is as rhapsodically gorgeous as pop gets , putting a spin on true love that any reprobate slacker can relate to : `` She 's going to change the world / But she ca n't change me / Suddenly I can see everything that 's wrong with me / But what can I do ? /",1
iupac name of element with atomic number 107,"In 1994 a committee of IUPAC recommended that element 107 be named bohrium , not nielsbohrium , since there was no precedence for using a scientist 's complete name in the naming of an element .",1
active transport performs which function in a cell,"Active transport is usually associated with accumulating high concentrations of molecules that the cell needs , such as ions , glucose and amino acids .",1
what's the use of fn key on laptop,"It is mainly for the purpose of changing display or audio settings quickly , such as brightness , contrast , or volume , and is held down in conjunction with the appropriate key to change the settings .",1
